	liver_9d1	liver_9d	liver_a1	liver_a	liver_c1	liver_c	liver_d	TCGA.ZP.A9D0.01A	TCGA.ZP.A9D1.01A	TCGA.ZP.A9D2.01A	TCGA.ZP.A9D4.01A	TCGA.ZS.A9CD.01A	TCGA.ZS.A9CE.01A	TCGA.ZS.A9CF.01A	TCGA.ZS.A9CG.01A
ENSG00000156858	63	58	126	157	43	43	186	812	947	1967	1113	1163	1126	1029	975
ENSG00000156860	87	96	314	312	129	99	287	1686	1913	4233	3395	1623	2420	2057	1876
ENSG00000156869	544	543	357	328	228	207	591	2510	735	1059	1519	310	642	1472	875
ENSG00000156873	103	123	118	129	59	54	166	893	596	1564	718	1003	1116	1724	885
ENSG00000156875	610	582	376	352	167	164	541	1266	1275	2916	1641	1039	862	1193	1288
ENSG00000156876	27	18	26	35	9	17	54	132	107	485	198	46	137	195	76
ENSG00000156885	3	0	17	23	4	9	10	0	0	18	77	62	107	148	20
ENSG00000156886	6	11	11	9	29	30	33	109	14	61	31	12	13	14	15
ENSG00000156920	0	0	0	2	0	0	0	0	1	1	1	0	0	2	0
ENSG00000156928	100	103	207	187	70	79	322	1325	1556	1099	1321	1162	2040	617	935
ENSG00000156931	158	171	173	176	55	68	248	779	677	3133	1003	487	555	937	512
ENSG00000156958	166	135	176	174	62	77	181	1277	1258	1694	578	709	1390	318	1456
ENSG00000156959	0	0	0	0	0	0	0	1	1	0	2	0	0	1	2
ENSG00000156966	16	14	39	24	32	26	24	269	43	139	49	29	8	167	59
ENSG00000156968	158	153	310	281	113	122	451	3287	2152	1183	2277	1875	3487	1889	884
ENSG00000156970	7	10	21	21	0	4	25	97	82	900	151	53	154	253	21
ENSG00000156973	55	54	84	86	19	16	108	580	673	1556	661	459	1098	580	528
ENSG00000156976	1761	1793	2181	2131	913	921	3393	8925	5626	14142	19433	4763	11684	14087	9028
ENSG00000156983	81	82	138	88	57	62	125	480	487	1553	613	476	526	608	341
ENSG00000156990	68	82	130	130	42	37	181	999	689	1422	1274	1288	1342	1126	1068
ENSG00000157005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000157014	76	64	109	87	37	53	86	425	660	1615	807	466	874	627	757
ENSG00000157017	1	6	6	6	0	0	2	15	9	29	14	19	8	18	28
ENSG00000157020	421	396	619	611	194	201	584	3614	2707	10501	4103	3913	3681	3280	5378
ENSG00000157036	28	34	45	32	7	7	65	57	152	545	207	105	134	200	96
ENSG00000157045	199	160	284	221	48	61	315	809	1517	1506	1548	1158	1160	791	500
ENSG00000157064	4	4	2	5	1	2	4	7	34	203	0	15	3	14	25
ENSG00000157077	198	178	247	211	89	94	321	395	849	2040	1241	509	1191	763	1088
ENSG00000157087	327	314	466	453	235	252	647	10008	6196	5431	2274	2063	6217	2732	85
ENSG00000157103	1915	1952	1868	1776	929	857	3449	13698	7069	4721	10131	2552	13339	8136	4345
ENSG00000157106	750	723	994	996	521	540	1627	4047	2462	7092	3038	1578	2400	3766	2250
ENSG00000157107	410	409	317	329	147	146	520	1013	2039	1502	1103	615	2544	1686	891
ENSG00000157110	244	230	264	302	144	139	394	979	3186	4194	788	1760	1822	1137	2763
ENSG00000157111	13	5	8	8	7	2	8	124	245	404	133	121	1007	231	27
ENSG00000157131	7053	7038	6686	6650	2767	2631	10435	9369	7292	714	15179	9169	24838	26200	24687
ENSG00000157150	6	9	3	3	1	1	5	5	29	35	6	16	8	14	339
ENSG00000157152	1	0	4	4	0	0	1	2	16	3	1	5	3	1	136
ENSG00000157168	402	418	109	85	139	118	527	35	1501	15	342	440	4	1739	52
ENSG00000157181	320	316	359	301	140	121	680	3546	3841	3520	1708	1113	2975	2117	1657
ENSG00000157184	936	910	1205	1268	205	215	1435	2554	1649	2847	3970	3229	5708	2165	5284
ENSG00000157191	275	257	390	342	107	132	509	1642	1403	4164	2196	1664	1882	1370	1697
ENSG00000157193	4	4	15	12	0	3	10	15	42	810	23	24	10	28	50
ENSG00000157211	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0
ENSG00000157212	117	128	104	87	45	34	156	813	823	1109	768	288	490	299	357
ENSG00000157214	53	71	94	72	20	15	90	7	2237	590	201	435	56	6	48
ENSG00000157216	211	194	454	449	276	250	701	2668	1434	4549	3229	2105	4808	3503	2269
ENSG00000157219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000157224	636	627	863	804	357	354	1356	2474	1973	3616	4733	2418	3292	2488	2750
ENSG00000157227	119	104	362	339	114	120	378	1797	2164	11814	922	2630	2426	2850	2059
ENSG00000157240	32	52	125	138	42	53	222	273	242	1926	138	171	80	190	89
ENSG00000157259	257	259	314	280	97	109	424	913	1708	2543	1627	935	2183	818	1099
ENSG00000157303	40	43	74	74	29	32	172	195	70	364	2230	1434	551	1782	1436
ENSG00000157315	8	10	15	20	9	5	18	569	42	36	369	39	66	400	80
ENSG00000157322	0	0	0	1	0	0	1	2	0	14	8	5	5	4	1
ENSG00000157326	144	124	465	452	116	102	623	3509	1045	394	912	1126	2128	1507	1622
ENSG00000157330	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0
ENSG00000157335	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1
ENSG00000157343	3	7	1	1	2	0	2	21	40	44	6	23	41	10	102
ENSG00000157349	144	176	173	160	64	87	279	759	457	1191	480	502	1044	539	394
ENSG00000157350	53	64	112	146	63	55	105	1441	1816	2465	1827	1159	1727	911	1194
ENSG00000157353	49	60	156	176	40	44	184	2085	1128	2284	1274	1424	2252	1207	1504
ENSG00000157368	8	9	39	35	7	6	22	86	254	791	47	261	1265	211	31
ENSG00000157379	795	836	1217	1205	597	635	1506	3304	2588	1331	3562	1461	13275	4563	2093
ENSG00000157388	46	32	40	38	14	9	61	192	199	437	11	169	307	195	96
ENSG00000157399	722	649	770	787	166	153	1121	4195	4859	3609	7033	2839	3486	4361	2375
ENSG00000157404	28	22	18	19	20	13	28	50	94	70	39	66	22	48	212
ENSG00000157423	3	2	34	49	4	2	5	17	1	196	1	1	10	148	3
ENSG00000157426	110	131	91	88	54	39	132	546	470	390	548	158	360	383	305
ENSG00000157429	18	21	16	14	11	3	28	54	119	431	142	84	188	154	66
ENSG00000157445	1	1	2	2	1	0	2	2	5	25	3	5	1	13	382
ENSG00000157450	200	227	263	259	135	152	355	782	904	2625	1366	411	721	942	759
ENSG00000157456	12	16	23	27	2	4	33	124	96	584	186	81	298	935	16
ENSG00000157470	2	4	1	4	1	4	3	11	32	128	17	11	14	29	7
ENSG00000157483	724	740	753	761	437	483	949	4406	3593	4101	1275	1774	1968	4425	877
ENSG00000157500	343	352	438	421	199	181	654	511	1041	4196	2284	839	1043	819	952
ENSG00000157502	23	20	74	77	14	9	44	0	2491	3421	1	25	22	66	0
ENSG00000157510	60	65	76	84	51	62	184	360	482	1376	305	423	261	508	456
ENSG00000157514	1505	1594	450	490	182	198	851	5576	2950	9757	1385	5273	2135	10310	15055
ENSG00000157538	451	458	427	433	132	153	612	2769	1406	3827	2634	1625	2228	1988	1568
ENSG00000157540	426	447	588	603	264	274	787	2080	1869	3755	1961	1287	1769	2388	1608
ENSG00000157542	0	0	0	0	0	0	0	2	10	369	0	187	3	1	192
ENSG00000157551	34	45	47	52	2	8	36	58	32	78	15	33	62	47	214
ENSG00000157554	128	111	122	140	72	71	240	313	684	593	288	358	299	312	355
ENSG00000157557	4435	4531	4578	4632	2690	2615	4518	6020	8463	5455	4258	11802	6621	5635	8606
ENSG00000157570	59	47	89	82	45	45	137	472	790	554	419	390	355	348	226
ENSG00000157578	14	15	8	8	3	4	26	38	30	239	37	19	58	9	97
ENSG00000157593	273	274	381	400	102	84	531	1194	1084	6339	2325	2266	3746	1762	2084
ENSG00000157600	51	52	40	44	34	17	62	603	921	1365	90	712	1194	253	519
ENSG00000157601	234	247	364	415	55	58	445	1447	1458	10327	2230	1429	3167	1141	1559
ENSG00000157613	3	2	16	16	6	4	25	361	173	181	12	145	48	34	119
ENSG00000157617	126	105	170	148	57	45	173	702	873	2108	351	515	465	564	715
ENSG00000157625	815	754	722	739	347	304	1346	1218	2800	6256	2457	1472	1707	1429	1772
ENSG00000157637	347	377	1572	1631	527	472	1670	14977	7661	44700	20753	8592	20644	11522	9479
ENSG00000157653	14	11	8	19	9	8	11	26	19	79	215	36	42	47	89
ENSG00000157654	25	26	22	23	18	16	25	11	115	24	53	12	22	35	17
ENSG00000157657	61	53	73	74	21	29	82	370	1462	602	252	351	691	571	232
ENSG00000157680	1	0	1	0	1	1	2	5	28	38	26	15	11	42	13
ENSG00000157693	102	99	137	125	36	39	173	138	502	837	884	433	653	201	928
ENSG00000157703	0	0	0	0	0	0	0	0	1	10	0	0	2	1	0
ENSG00000157734	28	22	59	65	18	15	116	156	196	1181	360	236	217	205	120
ENSG00000157741	119	128	233	231	92	91	309	785	1139	1968	742	279	640	456	488
ENSG00000157764	200	234	240	233	135	142	370	743	1274	1480	762	345	498	540	621
ENSG00000157765	10	5	26	28	4	4	24	1	4	1806	0	1	1	1	48
ENSG00000157766	0	0	0	1	0	3	4	3	143	68	4	136	2	12	16
ENSG00000157778	32	47	58	67	21	19	90	589	853	1429	507	872	1064	556	614
ENSG00000157782	1	0	0	0	0	1	1	4	11	5	7	12	4	4	128
ENSG00000157796	199	213	111	106	73	91	210	607	756	1901	953	391	570	578	492
ENSG00000157800	152	155	149	172	69	59	192	390	803	2176	511	411	554	297	370
ENSG00000157823	193	202	312	299	70	68	275	1300	818	886	1031	929	2420	460	1480
ENSG00000157827	226	232	133	126	113	106	199	512	442	4476	165	242	210	208	695
ENSG00000157833	5	1	5	2	3	1	2	119	45	216	11	31	8	10	15
ENSG00000157837	197	219	283	265	107	84	391	1507	1079	3469	1868	1148	1607	1712	1046
ENSG00000157851	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0
ENSG00000157856	0	0	1	0	0	0	0	4	2	2	2	16	4	0	3
ENSG00000157869	85	64	89	67	31	28	108	417	371	503	396	245	165	224	262
ENSG00000157870	35	45	101	103	16	23	119	646	1255	3571	467	1312	1353	494	145
ENSG00000157873	170	195	414	393	103	114	498	1924	3014	3151	1810	2777	2925	2985	1691
ENSG00000157881	74	87	126	118	60	80	194	986	713	908	608	843	702	658	693
ENSG00000157890	2	1	1	1	0	0	0	4	3	4	5	4	1	3	1
ENSG00000157895	66	61	103	91	35	21	140	528	337	894	795	407	696	523	428
ENSG00000157911	46	47	84	91	27	33	138	536	352	1868	703	604	1011	388	858
ENSG00000157916	645	703	1021	968	304	298	1299	7435	4228	7872	7548	5076	8593	4719	6268
ENSG00000157927	1	0	3	0	4	2	2	6	19	8	11	16	7	15	14
ENSG00000157933	195	194	442	430	195	204	598	1487	2021	4409	4016	1586	3393	2499	2224
ENSG00000157954	293	290	505	450	157	172	723	4050	2742	4928	3601	3040	3547	2150	3550
ENSG00000157978	221	225	373	356	72	95	496	1875	1233	3438	2668	1678	3170	1825	1570
ENSG00000157985	52	61	59	53	38	40	85	1088	755	1484	286	495	1259	601	471
ENSG00000157992	13	12	17	15	23	23	40	360	14	82	159	8	31	29	8
ENSG00000157999	2	1	3	3	2	1	4	4	31	31	12	2	6	18	4
ENSG00000158006	225	277	347	306	103	112	453	1478	645	1591	1483	675	1562	872	853
ENSG00000158008	1	0	1	0	0	0	0	4	1	13	7	8	2	12	30
ENSG00000158014	0	0	1	1	0	1	0	19	0	50	13	49	2	30	582
ENSG00000158019	188	192	177	176	66	67	204	1199	1124	3004	1242	1193	1361	927	1270
ENSG00000158022	3	1	1	1	0	0	2	8	4	6	1	2	0	2	27
ENSG00000158023	27	15	29	36	20	10	44	20	18	412	32	10	36	27	19
ENSG00000158042	135	128	203	177	45	46	242	617	1044	2506	1066	1481	1874	615	1377
ENSG00000158050	77	105	121	148	64	70	26	94	48	93	22	140	14	246	58
ENSG00000158055	6	4	4	7	1	2	11	30	23	228	35	14	84	35	42
ENSG00000158062	77	80	112	98	41	42	140	143	265	1868	513	507	1021	488	502
ENSG00000158077	4	4	7	5	3	3	33	6	0	8	25	2	10	36	35
ENSG00000158079	34	27	27	23	10	15	51	22	33	321	124	93	190	202	91
ENSG00000158089	14	13	16	11	9	5	34	100	2	25	10	6	18	54	28
ENSG00000158092	236	231	229	244	105	111	369	1135	738	2165	1473	729	520	2027	1077
ENSG00000158104	12218	12388	13766	13494	5192	5247	28511	160401	939	2705	220741	72791	98010	111693	124679
ENSG00000158106	2	2	18	12	3	3	23	258	114	1269	51	280	255	61	462
ENSG00000158109	701	689	886	919	248	237	1132	3408	2719	6294	7621	4790	7544	1785	4196
ENSG00000158113	1	1	1	1	0	0	7	3	6	3	13	2	55	6	0
ENSG00000158122	129	141	100	91	58	60	162	60	410	735	440	419	445	284	544
ENSG00000158125	1589	1647	2119	2235	917	867	3430	13416	4331	3846	1392	1566	9971	8916	1595
ENSG00000158156	79	75	98	72	22	20	121	336	489	822	589	621	1390	507	379
ENSG00000158158	57	68	89	83	38	45	95	393	553	1186	569	315	505	618	343
ENSG00000158161	132	113	155	145	73	75	205	248	503	1456	763	512	610	913	681
ENSG00000158163	4	10	11	11	4	5	12	6	54	298	35	27	9	52	5
ENSG00000158164	0	0	0	0	0	0	1	0	6	9	0	1	1	3	4
ENSG00000158169	302	316	397	349	83	64	589	84	302	856	479	282	2519	3160	398
ENSG00000158186	69	77	151	132	43	62	128	3062	175	2298	942	487	636	238	397
ENSG00000158195	280	276	236	225	171	191	349	1394	2652	3910	2384	1922	2987	1871	1950
ENSG00000158201	363	321	314	281	145	131	546	1605	2594	4702	849	957	1732	2009	496
ENSG00000158220	3	3	2	3	2	0	4	616	6	343	12	22	7	95	3
ENSG00000158234	34	44	47	43	10	14	50	209	186	3454	201	336	216	309	295
ENSG00000158246	3	3	4	2	0	2	6	10	30	27	7	8	13	70	6
ENSG00000158258	33	23	66	77	26	36	87	83	82	709	22	59	16	6	40
ENSG00000158270	9	10	13	5	14	16	22	14	50	189	59	28	7	40	63
ENSG00000158286	76	67	101	110	25	24	133	582	857	869	889	411	120	657	385
ENSG00000158290	470	458	530	495	252	246	819	3226	2641	6515	1941	1928	3071	2113	3900
ENSG00000158292	22	20	12	15	14	8	34	357	723	247	829	148	1257	153	423
ENSG00000158296	246	249	430	451	98	89	519	30	45	924	2879	4611	659	25	22039
ENSG00000158301	111	119	92	103	61	47	135	666	338	633	534	225	154	545	882
ENSG00000158315	1	0	1	3	0	1	3	3	18	103	27	18	9	6	18
ENSG00000158321	334	344	397	407	194	172	902	760	874	2236	1827	394	4773	2372	1255
ENSG00000158352	32	47	37	37	23	24	51	189	331	373	152	210	64	175	150
ENSG00000158373	54	39	177	187	33	16	253	2991	392	646	1345	209	1218	2904	1902
ENSG00000158402	2	2	12	8	1	2	10	58	50	122	143	28	152	322	8
ENSG00000158406	0	2	0	0	1	0	6	56	69	43	40	13	76	126	30
ENSG00000158411	68	86	96	99	36	23	102	431	730	1009	465	273	469	511	372
ENSG00000158417	782	759	800	835	379	416	1438	3388	5237	8002	4008	2072	4368	2094	2358
ENSG00000158423	1	5	3	6	0	0	5	18	20	134	83	20	76	18	47
ENSG00000158427	0	0	1	0	0	0	0	1	3	21	0	1	0	0	2
ENSG00000158428	0	0	1	8	0	0	2	2	6	18	21	10	20	47	39
ENSG00000158435	244	218	301	284	83	97	360	1708	2037	4450	1649	1322	1981	1552	1006
ENSG00000158445	105	121	234	194	11	5	66	73	56	208	409	1411	1193	424	2493
ENSG00000158457	386	363	516	479	124	109	451	3020	1894	2644	2407	2091	5222	1301	1969
ENSG00000158458	0	0	5	3	0	1	4	23	16	98	28	54	68	401	92
ENSG00000158467	188	135	155	169	67	75	270	860	684	2715	563	359	499	353	594
ENSG00000158470	847	807	702	767	531	521	595	1511	1792	6081	1699	2406	2028	1823	1728
ENSG00000158473	85	96	128	96	35	43	242	121	514	360	414	70	1391	310	43
ENSG00000158477	0	2	3	0	0	1	1	1	5	5	1	0	1	12	0
ENSG00000158480	54	61	107	123	52	43	115	464	1096	1339	804	683	1061	452	646
ENSG00000158481	25	27	38	41	15	17	31	34	33	36	20	28	12	86	33
ENSG00000158483	19	16	44	27	11	3	38	187	210	509	203	73	158	112	150
ENSG00000158485	3	2	4	2	0	0	1	3	6	0	0	5	1	21	1
ENSG00000158486	0	0	1	2	1	0	2	5	1	12	3	3	9	0	4
ENSG00000158488	1	4	10	5	9	4	12	44	9	26	3	20	3	67	3
ENSG00000158497	0	0	0	0	0	0	0	0	0	0	1	1	0	1	3
ENSG00000158516	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0
ENSG00000158517	15	18	41	53	10	6	18	18	25	71	43	43	5	13	27
ENSG00000158525	0	0	0	0	0	1	0	1	6	20	1	1	73	2	2
ENSG00000158526	202	208	370	386	131	127	525	1574	1812	2389	2306	1519	2648	1595	1845
ENSG00000158528	11	11	27	23	10	8	34	385	566	2004	15	18	18	26	48
ENSG00000158545	116	123	280	309	114	117	365	818	1688	2934	2033	905	1659	1504	1141
ENSG00000158552	154	169	225	241	61	55	270	1559	1228	1904	1748	1732	1880	1700	1313
ENSG00000158553	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000158555	26	29	90	95	24	23	80	533	355	1091	422	373	479	491	326
ENSG00000158560	6	1	1	2	0	0	11	51	28	387	10	22	3	87	2411
ENSG00000158571	289	272	243	209	148	144	352	1541	1817	64	1509	562	2735	881	579
ENSG00000158578	3	1	19	24	1	2	6	6	4	6	2	2	4	1	8
ENSG00000158604	454	477	699	713	234	224	951	4238	3615	5741	3747	3119	4978	3316	2566
ENSG00000158615	1177	1200	1637	1583	773	847	1619	4725	7736	6276	4648	3510	4732	5391	3000
ENSG00000158623	140	141	149	152	45	45	241	871	1000	3661	1171	515	1767	245	451
ENSG00000158636	120	78	128	124	47	73	175	444	420	1193	455	212	337	476	268
ENSG00000158639	1	3	2	1	1	1	6	1	17	2	2	1	2872	46	4
ENSG00000158669	549	551	467	430	190	188	635	2339	3615	7418	2833	9131	2573	2010	3631
ENSG00000158683	4	3	5	2	3	3	7	29	43	154	7	7	5	12	19
ENSG00000158691	34	24	27	24	8	7	46	97	161	406	143	81	102	236	87
ENSG00000158710	931	975	1937	1841	612	620	1248	15175	30318	27652	10510	25450	37019	9841	14119
ENSG00000158711	469	460	749	735	319	292	1016	2435	4138	4014	4202	1557	2710	1792	1994
ENSG00000158714	48	33	23	36	21	17	26	49	233	426	64	204	21	189	122
ENSG00000158715	65	60	189	192	88	71	99	1243	772	455	590	241	681	213	93
ENSG00000158716	47	56	262	271	92	63	252	3955	4469	4344	3150	6781	6378	1832	5363
ENSG00000158717	54	39	74	93	33	25	122	478	567	995	507	500	535	477	377
ENSG00000158747	5	1	8	8	7	3	15	135	158	76	28	250	23	36	181
ENSG00000158764	1	2	2	2	0	0	1	58	77	0	66	236	14	5	13
ENSG00000158769	981	975	1026	984	547	477	1505	18029	13564	10575	7900	8355	18487	9197	3438
ENSG00000158773	251	235	293	273	126	106	359	2012	3147	2581	2213	1815	2748	1449	1884
ENSG00000158786	0	0	2	0	0	0	0	0	1	5	0	0	39	3	0
ENSG00000158792	22	24	99	117	58	68	108	827	608	698	392	969	886	404	475
ENSG00000158793	377	350	476	440	167	160	627	5179	2234	3171	3950	2678	4952	2096	4056
ENSG00000158796	172	162	218	234	68	81	299	2441	2065	3674	2002	1415	2336	999	1337
ENSG00000158805	78	74	110	103	42	44	144	1126	538	957	550	439	520	616	274
ENSG00000158806	3	3	14	11	2	2	8	288	20	1020	24	186	97	388	120
ENSG00000158813	30	32	43	46	22	30	48	68	931	799	24	53	741	383	9
ENSG00000158815	0	0	1	1	1	1	0	12	4	47	4	7	13	83	7
ENSG00000158816	0	0	0	0	0	0	0	0	1	0	0	0	1	0	7
ENSG00000158825	228	220	403	381	115	106	358	67	1252	722	1019	1130	2090	2571	437
ENSG00000158828	233	241	815	758	196	202	783	3823	1305	2032	1711	2435	1951	1203	2854
ENSG00000158850	108	118	147	131	66	75	177	1483	2255	3221	1628	1070	1347	721	1412
ENSG00000158856	142	125	363	330	15	20	224	637	2246	1970	638	824	488	1511	618
ENSG00000158859	422	434	683	651	596	552	137	365	644	1146	309	2060	185	2290	1114
ENSG00000158863	109	106	152	195	55	42	198	867	1828	1624	801	873	990	680	703
ENSG00000158864	1193	1158	1623	1587	487	414	2288	19064	13149	10916	9949	8674	11780	6412	12365
ENSG00000158865	2	4	2	0	1	0	8	35	136	18	29	178	3	5	17
ENSG00000158869	509	485	331	293	119	129	311	249	441	798	492	431	126	322	336
ENSG00000158874	41074	41506	41235	40211	12755	12581	85509	653481	354406	222702	312630	478732	901017	49708	583612
ENSG00000158882	101	110	131	115	31	30	151	2741	1686	2783	1435	1590	1438	1586	854
ENSG00000158887	5	4	15	16	2	7	22	136	5709	2010	344	681	156	112	50
ENSG00000158941	210	227	297	320	107	110	456	1184	2230	2971	1371	1099	1338	1068	973
ENSG00000158955	1	1	0	0	0	0	0	23	3	8	0	3	29	2	11
ENSG00000158966	46	50	86	61	16	29	72	424	511	427	35	175	63	47	73
ENSG00000158985	364	375	473	447	200	195	618	1262	3191	2792	3114	1601	1415	1768	1034
ENSG00000158987	65	90	64	67	40	30	131	497	611	405	764	206	423	334	168
ENSG00000159023	488	536	688	644	253	265	850	3116	3602	7752	4418	2014	2494	2924	1408
ENSG00000159055	29	36	61	56	13	17	81	402	94	618	271	135	411	460	140
ENSG00000159063	325	351	256	275	108	92	480	1997	2423	3607	2017	1274	3118	1047	2130
ENSG00000159069	177	178	998	1026	290	278	1046	6751	6573	3932	4960	8090	12021	7064	6401
ENSG00000159079	79	74	98	89	53	35	140	489	410	1561	563	402	894	367	443
ENSG00000159082	129	149	131	167	71	51	152	581	346	1300	505	191	301	459	347
ENSG00000159086	322	320	210	182	80	111	323	830	848	1521	823	397	633	969	540
ENSG00000159110	185	184	162	207	87	115	251	453	726	1948	775	504	688	305	451
ENSG00000159111	153	126	225	221	81	70	318	1415	765	3316	3298	1354	1771	1177	1538
ENSG00000159128	353	346	463	433	121	118	383	1951	1273	4366	1598	1832	1270	3212	2183
ENSG00000159131	644	649	381	426	150	142	557	3115	1619	3893	2164	1206	2059	1012	1366
ENSG00000159140	1809	1744	1816	1749	939	949	2580	8030	5554	13705	7725	3556	5315	6151	3973
ENSG00000159147	126	104	125	120	48	36	182	471	303	1180	730	459	488	808	520
ENSG00000159164	2	3	17	20	5	3	22	12	35	169	26	59	30	6	13
ENSG00000159166	155	180	145	138	84	101	241	9528	637	3764	3993	2274	3725	3074	422
ENSG00000159167	207	213	95	90	118	98	60	183	869	637	178	1822	62	1741	4659
ENSG00000159173	20	27	23	27	7	8	65	641	51	157	496	126	1079	432	116
ENSG00000159176	692	675	1034	1102	642	573	1831	14101	2806	8955	4780	3213	16485	18807	3525
ENSG00000159182	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000159184	2	0	0	0	1	0	0	2	6	939	0	0	0	3	0
ENSG00000159189	898	904	1316	1196	565	512	1653	1642	1836	4080	2370	2281	384	1694	1694
ENSG00000159197	1	1	4	4	0	0	5	30	5	18	19	13	24	15	92
ENSG00000159199	502	454	427	429	121	116	672	7199	3614	7802	5022	4024	7690	2376	4078
ENSG00000159200	2743	2878	4175	4045	1108	1076	7522	1322	938	3373	4962	2164	3707	6278	6133
ENSG00000159202	467	439	610	657	235	213	719	2779	2756	11124	5070	2552	2410	1989	2401
ENSG00000159208	95	100	27	31	12	15	132	125	295	649	607	145	480	474	542
ENSG00000159210	203	179	335	306	97	103	412	3018	1925	6336	3679	1939	3202	1888	2137
ENSG00000159212	8	9	15	12	9	4	26	34	29	1013	6	16	0	2	6
ENSG00000159214	18	11	42	38	6	5	45	44	126	1146	245	275	709	161	311
ENSG00000159216	134	114	224	219	71	73	253	334	700	3176	434	1046	379	703	1923
ENSG00000159217	1	0	2	5	3	1	7	401	190	731	1	26	2	91	413
ENSG00000159224	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8
ENSG00000159228	675	630	870	900	407	427	2787	18512	8094	7981	32157	12206	19225	8291	14610
ENSG00000159231	0	2	1	2	0	0	5	18	19	51	66	67	18	15	13
ENSG00000159239	0	1	0	3	1	1	9	23	26	243	29	15	13	16	28
ENSG00000159251	0	0	6	9	0	0	28	2	65	4	0	15	1	0	2
ENSG00000159256	278	243	374	348	183	192	511	1279	1055	1869	1521	579	852	1534	906
ENSG00000159259	16	12	27	18	5	2	34	51	79	1217	141	101	132	212	32
ENSG00000159261	80	79	152	163	69	65	209	1465	1072	261	1244	535	2402	1756	1685
ENSG00000159263	3	3	6	11	0	5	13	468	32	83	48	21	37	44	36
ENSG00000159267	238	211	339	323	158	155	388	1380	1187	1854	1481	632	1695	1575	1163
ENSG00000159289	21	21	16	23	7	3	24	6	3	2	13	0	49	4	31
ENSG00000159307	14	21	135	120	12	7	40	134	15	23	656	865	2610	32	2024
ENSG00000159314	67	69	86	103	36	33	119	227	360	1181	448	313	1901	665	201
ENSG00000159322	308	350	273	251	94	110	369	1623	1379	3452	1258	788	986	1435	759
ENSG00000159335	1693	1713	7778	7570	2313	2272	9608	18479	10382	6496	24966	13451	40235	36601	21727
ENSG00000159337	0	0	0	0	0	0	0	1	1	7	1	0	3	1	0
ENSG00000159339	21	21	118	109	4	1	0	1	3	2	1	14	1	5	9
ENSG00000159346	899	843	1006	1006	360	315	1398	12113	8016	13147	7617	4813	10454	8076	6177
ENSG00000159348	281	271	519	490	116	112	581	6970	3068	9584	3809	3072	4735	2455	4203
ENSG00000159352	549	589	921	841	306	329	1167	10541	9391	17150	15538	10682	10444	5080	15306
ENSG00000159363	30	29	48	62	23	26	45	1172	695	3398	560	604	629	437	431
ENSG00000159374	1	0	1	1	1	0	2	7	8	12	2	4	0	8	2
ENSG00000159377	946	1026	964	943	348	330	1413	13520	13917	17132	11821	12381	12971	6944	13244
ENSG00000159387	0	0	1	0	0	1	0	1	2	0	0	1	0	7	9
ENSG00000159388	178	208	498	430	157	140	328	1581	1496	1424	2038	740	314	2469	561
ENSG00000159398	69	79	163	141	16	16	188	162	56	39	199	74	347	131	439
ENSG00000159399	90	99	88	77	145	130	41	270	390	326	23	92	333	344	251
ENSG00000159403	20508	20824	21001	20600	9934	9785	27869	40487	80885	26423	57592	57623	42445	59503	38163
ENSG00000159409	0	0	0	0	0	0	0	2	1	5	0	2	2	1	1
ENSG00000159423	1586	1624	4235	4223	731	706	4368	25211	3547	9820	23999	24045	24611	6763	33349
ENSG00000159433	24	30	36	43	16	21	76	96	188	391	164	101	226	123	74
ENSG00000159445	121	103	115	98	35	40	180	704	1340	1936	642	887	973	572	546
ENSG00000159450	4	4	13	10	3	9	16	4	11	28	9	13	3	8	13
ENSG00000159459	267	217	262	262	132	115	354	1102	933	1986	1056	383	675	525	628
ENSG00000159461	938	910	1925	1876	434	389	2605	8504	8304	10307	13471	7781	16136	5722	4914
ENSG00000159479	293	310	282	275	95	99	428	1048	1100	4718	1875	1678	2700	1934	1424
ENSG00000159496	4	9	11	20	3	3	2	22	33	44	16	19	12	36	7
ENSG00000159516	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000159527	0	0	0	0	0	0	0	0	3	17	0	0	0	0	0
ENSG00000159556	0	0	0	0	0	0	3	1	98	338	1	2	26	3	0
ENSG00000159579	340	350	377	351	155	154	486	1288	1095	2815	2151	831	1201	1264	1199
ENSG00000159588	6	6	11	14	8	1	11	36	39	44	145	42	130	47	45
ENSG00000159592	926	842	1085	1102	471	491	1793	3229	2856	6773	6496	2605	5414	4295	3602
ENSG00000159593	219	246	234	221	68	73	363	1377	1766	3097	1017	914	1482	774	654
ENSG00000159596	112	123	135	118	29	45	185	285	570	1400	1247	696	1221	563	804
